E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.02	0.	475.0190728803149
10.03	0.	396.6594200683538
10.04	0.	335.92540745943535
10.05	0.	289.456371424018
10.06	0.	254.65773596258208
10.07	0.	229.21973171501642
10.08	0.	211.43488641199565
10.09	0.	199.88813734806564
10.1	0.	193.46971428441515
10.11	0.	191.2543650096355
10.12	0.	192.53571983902688
10.13	0.	196.6851500224581
10.14	0.	203.1738229259264
10.15	0.	211.55927148731416
10.16	0.	221.41048706888319
10.17	0.	232.36842089115794
10.18	0.	244.04266847299334
10.19	0.	256.11017351715753
10.2	0.	268.20144704716705
10.21	0.	280.0441388090602
10.22	0.	291.3197495204778
10.23	0.	301.81384203368225
10.24	0.	311.2701443565467
10.25	0.	319.55742330934476
10.26	0.	326.46859517467584
10.27	0.	331.90970347501593
10.28	0.	336.0227118281625
10.29	0.	338.6221075495113
10.3	0.	339.8398308933107
10.31	0.	339.8533737756569
10.32	0.	338.7522037903528
10.33	0.	336.6709542362345
10.34	0.	333.8142249816062
10.35	0.	330.3469280737146
10.36	0.	326.4023090725416
10.37	0.	322.1182341378899
10.38	0.	317.6558933663936
10.39	0.	313.12254008461554
10.4	0.	308.64315082762556
10.41	0.	304.2647355830906
10.42	0.	300.0631107436145
10.43	0.	296.07967603761944
10.44	0.	292.3792844466803
10.45	0.	288.9688888832272
10.46	0.	285.82675470946276
10.47	0.	282.99229609044005
10.48	0.	280.46367986530396
10.49	0.	278.2291167099014
10.5	0.	276.25312267324944
10.51	0.	274.5424156358617
10.52	0.	273.06040147542615
10.53	0.	271.7980029714484
10.54	0.	270.76053118289803
10.55	0.	269.8464244214744
10.56	0.	269.14018135082273
10.57	0.	268.55158309206485
10.58	0.	268.08142430722654
10.59	0.	267.7224074752494
10.6	0.	267.46804993844086
10.61	0.	267.2900059653922
10.62	0.	267.1939852902849
10.63	0.	267.1479275776624
10.64	0.	267.17719839983465
10.65	0.	267.24639020458443
10.66	0.	267.3716266918786
10.67	0.	267.53535999785447
10.68	0.	267.75331384143783
10.69	0.	268.01214738334613
10.7	0.	268.30483514495546
10.71	0.	268.6377966795892
10.72	0.	269.00725804279153
10.73	0.	269.4184270996216
10.74	0.	269.8611481710641
10.75	0.	270.34370423717127
10.76	0.	270.87146036765915
10.77	0.	271.4230478553901
10.78	0.	272.03994107601335
10.79	0.	272.69973009898416
10.8	0.	273.36624122136664
10.81	0.	274.1022017694135
10.82	0.	274.8523890871373
10.83	0.	275.6482959902332
10.84	0.	276.4801935241558
10.85	0.	277.3388262213847
10.86	0.	278.2384197098176
10.87	0.	279.1598792310884
10.88	0.	280.14736055252496
10.89	0.	281.1538252441098
10.9	0.	282.17887367724023
10.91	0.	283.26752054020335
10.92	0.	284.35788639143686
10.93	0.	285.4785986359197
10.94	0.	286.6235736320632
10.95	0.	287.8100812767076
10.96	0.	288.97675252976717
10.97	0.	290.19929607817846
10.98	0.	291.44539423844424
10.99	0.	292.7298612960228
11.	0.	293.97536509929904
9.	0.02	245.37658404446685
9.01	0.02	245.89099616121422
9.02	0.02	246.51340687082075
9.03	0.02	247.2446371148189
9.04	0.02	248.16771827724048
9.05	0.02	249.2967214459952
9.06	0.02	250.57592339927302
9.07	0.02	252.1003646471119
9.08	0.02	253.9181413644778
9.09	0.02	255.97709250865753
9.1	0.02	258.31743034221984
9.11	0.02	260.99640623749025
9.12	0.02	264.0277774245311
9.13	0.02	267.428554750941
9.14	0.02	271.2540397117815
9.15	0.02	275.54393825018
9.16	0.02	280.3422985618887
9.17	0.02	285.7100175681615
9.18	0.02	291.70565891137
9.19	0.02	298.38889481336906
9.2	0.02	305.8831817791639
9.21	0.02	314.2783480365395
9.22	0.02	323.67258990815105
9.23	0.02	334.2292321519877
9.24	0.02	346.10061437605685
9.25	0.02	359.4734198863854
9.26	0.02	374.5987384003775
9.27	0.02	391.78732197138595
9.28	0.02	411.4058131385028
9.29	0.02	433.9367607549625
9.3	0.02	459.9558355534349
9.31	0.02	490.3082942883948
9.32	0.02	525.890180691858
9.33	0.02	568.1370099428318
9.34	0.02	618.8601183734075
9.35	0.02	680.6305724571951
9.36	0.02	757.1056966116063
9.37	0.02	853.5331745742236
9.38	0.02	977.7825459316549
9.39	0.02	1142.067220739824
9.4	0.02	1365.421849451166
9.41	0.02	1677.8574049234358
9.42	0.02	2123.8519213977825
9.43	0.02	2752.933240244063
9.44	0.02	3537.1384819891764
9.45	0.02	4092.6388628170016
9.46	0.02	3673.97603548627
9.47	0.02	2462.6364988494383
9.48	0.02	1398.0593470003848
9.49	0.02	754.0594777563418
9.5	0.02	402.23139923896366
9.51	0.02	211.7836515096953
9.52	0.02	107.6124982646297
9.53	0.02	50.63522902101555
9.54	0.02	20.457401251554458
9.55	0.02	6.093008499369532
9.56	0.02	1.4045486446371949
9.57	0.02	2.844406825469743
9.58	0.02	8.302145620061626
9.59	0.02	16.49900317028028
9.6	0.02	26.647066118574486
9.61	0.02	38.25664432521839
9.62	0.02	51.03378101050318
9.63	0.02	64.81383086500485
9.64	0.02	79.52081743455759
9.65	0.02	95.11709652951659
9.66	0.02	111.62635865373605
9.67	0.02	129.11366967760074
9.68	0.02	147.67018539790183
9.69	0.02	167.3631663072799
9.7	0.02	188.36540247223186
9.71	0.02	210.8443121516337
9.72	0.02	234.97265080597435
9.73	0.02	260.95633499922565
9.74	0.02	289.09147490637554
9.75	0.02	319.6371237761327
9.76	0.02	352.89485173759215
9.77	0.02	389.2128713798165
9.78	0.02	429.0290143189953
9.79	0.02	472.7326259506097
9.8	0.02	520.7613859191431
9.81	0.02	573.5848441528019
9.82	0.02	631.5456810955338
9.83	0.02	694.9179413660279
9.84	0.02	763.7212948600618
9.85	0.02	837.605950121586
9.86	0.02	915.5124908559633
9.87	0.02	995.3974164102012
9.88	0.02	1074.100627664829
9.89	0.02	1146.8349279759827
9.9	0.02	1207.397067840887
9.91	0.02	1248.7892958793354
9.92	0.02	1264.529580160369
9.93	0.02	1250.2422517683578
9.94	0.02	1205.1492688517494
9.95	0.02	1132.9367860534655
9.96	0.02	1041.1040930121771
9.97	0.02	938.1657215800778
9.98	0.02	832.7670197153964
9.99	0.02	731.5317542374247
10.	0.02	638.8419972561464
10.01	0.02	556.970359900576
10.02	0.02	486.609800425942
10.03	0.02	427.51086031991247
10.04	0.02	378.84122757968163
10.05	0.02	339.3737698358464
10.06	0.02	308.0872034433064
10.07	0.02	283.75305386568874
10.08	0.02	265.433185318359
10.09	0.02	252.22906385779257
10.1	0.02	243.38419560706237
10.11	0.02	238.2050084875679
10.12	0.02	236.1514839082083
10.13	0.02	236.70364126297244
10.14	0.02	239.41195155341805
10.15	0.02	243.89845330694178
10.16	0.02	249.7876149075294
10.17	0.02	256.7787612569844
10.18	0.02	264.53157297737556
10.19	0.02	272.788410317394
10.2	0.02	281.2402660067898
10.21	0.02	289.6833235088457
10.22	0.02	297.8639702360663
10.23	0.02	305.62678263443553
10.24	0.02	312.766612545585
10.25	0.02	319.1885981350749
10.26	0.02	324.7111365541226
10.27	0.02	329.2433680463691
10.28	0.02	332.90935707302594
10.29	0.02	335.49744232546925
10.3	0.02	337.0888949417931
10.31	0.02	337.80432442159747
10.32	0.02	337.66927158219687
10.33	0.02	336.75124221357925
10.34	0.02	335.1891815185409
10.35	0.02	333.0869964077612
10.36	0.02	330.52396658545524
10.37	0.02	327.5922226240379
10.38	0.02	324.41613607197763
10.39	0.02	321.0745558075274
10.4	0.02	317.6738993590005
10.41	0.02	314.24842000471523
10.42	0.02	310.8678350848704
10.43	0.02	307.57331957917245
10.44	0.02	304.43325262782844
10.45	0.02	301.46250047434626
10.46	0.02	298.64700219127275
10.47	0.02	296.03745129011054
10.48	0.02	293.64290452531645
10.49	0.02	291.46378278560405
10.5	0.02	289.47478038099854
10.51	0.02	287.69471976559635
10.52	0.02	286.09590426303555
10.53	0.02	284.67927244882964
10.54	0.02	283.45981595125926
10.55	0.02	282.33955440790885
10.56	0.02	281.4141378965986
10.57	0.02	280.5951348502425
10.58	0.02	279.889175381107
10.59	0.02	279.2926384754525
10.6	0.02	278.80222657248595
10.61	0.02	278.3908987366245
10.62	0.02	278.0667819965581
10.63	0.02	277.7978599826517
10.64	0.02	277.61135218668096
10.65	0.02	277.47089090394564
10.66	0.02	277.3932278091747
10.67	0.02	277.360107142079
10.68	0.02	277.3876608250441
10.69	0.02	277.4617081051446
10.7	0.02	277.57397297365856
10.71	0.02	277.73099470949336
10.72	0.02	277.92826009312887
10.73	0.02	278.1702244199521
10.74	0.02	278.44638706157997
10.75	0.02	278.76454274027907
10.76	0.02	279.1300360396505
10.77	0.02	279.52045513595783
10.78	0.02	279.97813748122013
10.79	0.02	280.4794038914272
10.8	0.02	280.98737975378117
10.81	0.02	281.5666422148479
10.82	0.02	282.160399498042
10.83	0.02	282.8003986346909
10.84	0.02	283.4772764658006
10.85	0.02	284.181455821174
10.86	0.02	284.9276974733579
10.87	0.02	285.6976927538671
10.88	0.02	286.5330100652633
10.89	0.02	287.3893956225001
10.9	0.02	288.2659157351771
10.91	0.02	289.2069549025848
10.92	0.02	290.15149936025097
10.93	0.02	291.12838071761183
10.94	0.02	292.1308207364269
10.95	0.02	293.1773889592375
10.96	0.02	294.2051710981104
10.97	0.02	295.29120561747715
10.98	0.02	296.40297167149953
10.99	0.02	297.5553980725373
11.	0.02	298.6707081411785
9.	0.04	244.65393645303388
9.01	0.04	245.11908785323948
9.02	0.04	245.6876755776086
9.03	0.04	246.35957350175553
9.04	0.04	247.21717860473464
9.05	0.04	248.27377552275055
9.06	0.04	249.4730552151488
9.07	0.04	250.90852260705083
9.08	0.04	252.6269964406868
9.09	0.04	254.57514741294503
9.1	0.04	256.7912646059775
9.11	0.04	259.33064587770593
9.12	0.04	262.2048910408306
9.13	0.04	265.427997108763
9.14	0.04	269.05177330265025
9.15	0.04	273.11179655559897
9.16	0.04	277.6471379192022
9.17	0.04	282.71250107349357
9.18	0.04	288.3590636352027
9.19	0.04	294.6372867476
9.2	0.04	301.6587718308517
9.21	0.04	309.49897420198954
9.22	0.04	318.23775053848186
9.23	0.04	328.0148111603617
9.24	0.04	338.95229526112917
9.25	0.04	351.1974667103536
9.26	0.04	364.9492364000621
9.27	0.04	380.44853755366375
9.28	0.04	397.9678783552027
9.29	0.04	417.8597455182106
9.3	0.04	440.51964993379534
9.31	0.04	466.5334373726155
9.32	0.04	496.4278482379789
9.33	0.04	531.0847412492329
9.34	0.04	571.4825644810751
9.35	0.04	618.8969509807392
9.36	0.04	674.9203278807302
9.37	0.04	741.4172927815156
9.38	0.04	820.5459598887018
9.39	0.04	914.5847764956206
9.4	0.04	1024.952287090607
9.41	0.04	1150.3190518838635
9.42	0.04	1282.1711640059725
9.43	0.04	1398.0996520566428
9.44	0.04	1456.7175673150095
9.45	0.04	1406.4088185446544
9.46	0.04	1226.1677766070154
9.47	0.04	959.936158607115
9.48	0.04	685.6771480697845
9.49	0.04	458.5028555523721
9.5	0.04	292.99392733962975
9.51	0.04	181.0747649669347
9.52	0.04	108.78063455530909
9.53	0.04	63.82822187079853
9.54	0.04	37.276531634834285
9.55	0.04	23.0561693625641
9.56	0.04	17.157772866671547
9.57	0.04	16.95459577146739
9.58	0.04	20.7285890605101
9.59	0.04	27.355355955420134
9.6	0.04	36.09260232769146
9.61	0.04	46.447686650793116
9.62	0.04	58.1059252885614
9.63	0.04	70.87477066809393
9.64	0.04	84.64784065520759
9.65	0.04	99.354904112309
9.66	0.04	114.98679372392678
9.67	0.04	131.57688176196095
9.68	0.04	149.18074888613393
9.69	0.04	167.8243968489379
9.7	0.04	187.6382234092138
9.71	0.04	208.7373706550801
9.72	0.04	231.23169157797656
9.73	0.04	255.25203370455625
9.74	0.04	281.00047120523675
9.75	0.04	308.62083817816347
9.76	0.04	338.2720771676039
9.77	0.04	370.12433736564617
9.78	0.04	404.39402910865533
9.79	0.04	441.2008748497245
9.8	0.04	480.65376110140966
9.81	0.04	522.8320751683639
9.82	0.04	567.6321987701817
9.83	0.04	614.8445794975481
9.84	0.04	664.011506126034
9.85	0.04	714.4094562691732
9.86	0.04	764.8580160367771
9.87	0.04	813.6883963399642
9.88	0.04	858.8699550847513
9.89	0.04	897.8174540380815
9.9	0.04	927.7082255320508
9.91	0.04	945.8489329866834
9.92	0.04	950.1320530178939
9.93	0.04	939.4117033438423
9.94	0.04	913.7530521775218
9.95	0.04	874.7280291922954
9.96	0.04	825.2927597640141
9.97	0.04	768.6280657461873
9.98	0.04	708.4454124874694
9.99	0.04	647.9345477663079
10.	0.04	589.6678275467237
10.01	0.04	535.4507944668353
10.02	0.04	486.3835570490344
10.03	0.04	443.05498458767914
10.04	0.04	405.61083302521604
10.05	0.04	373.7575166487878
10.06	0.04	347.29782465045594
10.07	0.04	325.6588413427117
10.08	0.04	308.4347712012138
10.09	0.04	295.12986187857695
10.1	0.04	285.2957917305395
10.11	0.04	278.4651508740097
10.12	0.04	274.2758712812501
10.13	0.04	272.3372741509558
10.14	0.04	272.3010216650886
10.15	0.04	273.87210933851895
10.16	0.04	276.7436235008363
10.17	0.04	280.6797554608023
10.18	0.04	285.3910186040708
10.19	0.04	290.6775388847479
10.2	0.04	296.2782630084301
10.21	0.04	302.04059406178493
10.22	0.04	307.75555958136215
10.23	0.04	313.3074248753158
10.24	0.04	318.5243595921392
10.25	0.04	323.3356391595458
10.26	0.04	327.57662331718814
10.27	0.04	331.16089713592964
10.28	0.04	334.2054758209682
10.29	0.04	336.48483388877173
10.3	0.04	338.052661140566
10.31	0.04	338.99806369578084
10.32	0.04	339.30868253594264
10.33	0.04	339.01094434642476
10.34	0.04	338.202159195437
10.35	0.04	336.9455352287053
10.36	0.04	335.2823630518113
10.37	0.04	333.2705277472145
10.38	0.04	331.0051005399465
10.39	0.04	328.54001492394536
10.4	0.04	325.9632695130763
10.41	0.04	323.29412714687754
10.42	0.04	320.5921528805217
10.43	0.04	317.8928833325817
10.44	0.04	315.2618769248771
10.45	0.04	312.7161492232874
10.46	0.04	310.24245703111296
10.47	0.04	307.89687696872136
10.48	0.04	305.69397096549346
10.49	0.04	303.64124714003424
10.5	0.04	301.71931224407217
10.51	0.04	299.9552528644793
10.52	0.04	298.32729093513865
10.53	0.04	296.84371978323856
10.54	0.04	295.527174068588
10.55	0.04	294.281859837631
10.56	0.04	293.2132894548499
10.57	0.04	292.234243221701
10.58	0.04	291.3566620714519
10.59	0.04	290.5805151995872
10.6	0.04	289.90569661961484
10.61	0.04	289.30671741757305
10.62	0.04	288.7944554916614
10.63	0.04	288.3374178360838
10.64	0.04	287.9651301566739
10.65	0.04	287.6407744034805
10.66	0.04	287.38227240204986
10.67	0.04	287.17117576411175
10.68	0.04	287.0244792765528
10.69	0.04	286.9276062148605
10.7	0.04	286.871459515838
10.71	0.04	286.863032383078
10.72	0.04	286.89739196030564
10.73	0.04	286.9784906899922
10.74	0.04	287.0956948657633
10.75	0.04	287.25651353121003
10.76	0.04	287.46636985266923
10.77	0.04	287.7019311291718
10.78	0.04	288.00647270385747
10.79	0.04	288.35511291928646
10.8	0.04	288.710279181033
10.81	0.04	289.1384352623844
10.82	0.04	289.58121021493696
10.83	0.04	290.0706181861238
10.84	0.04	290.5976177908293
10.85	0.04	291.15232610410834
10.86	0.04	291.7500067917664
10.87	0.04	292.37312029858595
10.88	0.04	293.0606427671595
10.89	0.04	293.7710722055429
10.9	0.04	294.5029438686303
10.91	0.04	295.2999586928695
10.92	0.04	296.1020061544863
10.93	0.04	296.93809893330376
10.94	0.04	297.8007490339394
10.95	0.04	298.7098549761887
10.96	0.04	299.6009130599519
10.97	0.04	300.5523225585248
10.98	0.04	301.5313657903329
10.99	0.04	302.5530890043876
11.	0.04	303.5392643396626
9.	0.06	243.547894805378
9.01	0.06	243.94199641425473
9.02	0.06	244.4331143945467
9.03	0.06	245.0199932091299
9.04	0.06	245.78404025646682
9.05	0.06	246.7374604912188
9.06	0.06	247.82314344363644
9.07	0.06	249.1325585144424
9.08	0.06	250.7107357033983
9.09	0.06	252.50280517788482
9.1	0.06	254.5445144719426
9.11	0.06	256.88843280537225
9.12	0.06	259.54321558140697
9.13	0.06	262.5189376730792
9.14	0.06	265.8627488031258
9.15	0.06	269.60477608776796
9.16	0.06	273.7775517616054
9.17	0.06	278.4277010468651
9.18	0.06	283.596812039401
9.19	0.06	289.32354194139833
9.2	0.06	295.70429290880344
9.21	0.06	302.796372683951
9.22	0.06	310.6568471529101
9.23	0.06	319.3962305135388
9.24	0.06	329.1000679168465
9.25	0.06	339.86868240747015
9.26	0.06	351.8399404375987
9.27	0.06	365.17487944497134
9.28	0.06	380.04122480993044
9.29	0.06	396.6509619532649
9.3	0.06	415.21226398266015
9.31	0.06	436.05147888775
9.32	0.06	459.34779075703
9.33	0.06	485.48989054716975
9.34	0.06	514.7720659836307
9.35	0.06	547.5021236219503
9.36	0.06	583.905482528549
9.37	0.06	623.9352647593321
9.38	0.06	667.1309450830939
9.39	0.06	712.3526383501735
9.4	0.06	757.1181743643814
9.41	0.06	797.0549926014847
9.42	0.06	825.2240977449102
9.43	0.06	832.5545955954931
9.44	0.06	810.1326606935438
9.45	0.06	752.242241148762
9.46	0.06	661.6553377182339
9.47	0.06	550.6054154323447
9.48	0.06	435.23349857117387
9.49	0.06	329.71869795641953
9.5	0.06	241.81443868305138
9.51	0.06	173.63088878692412
9.52	0.06	123.57779479018114
9.53	0.06	88.56819222819517
9.54	0.06	65.37705707876184
9.55	0.06	51.19138326526253
9.56	0.06	43.76608690677628
9.57	0.06	41.39836901677022
9.58	0.06	42.841067858079505
9.59	0.06	47.1947450188108
9.6	0.06	53.81129982984682
9.61	0.06	62.22346374885943
9.62	0.06	72.11081126227575
9.63	0.06	83.25919563798365
9.64	0.06	95.53234370647532
9.65	0.06	108.8246797411125
9.66	0.06	123.09089007420289
9.67	0.06	138.32897021680114
9.68	0.06	154.55509936075921
9.69	0.06	171.7514351790494
9.7	0.06	190.00554067233256
9.71	0.06	209.38199999964223
9.72	0.06	229.93213713028743
9.73	0.06	251.72136942978412
9.74	0.06	274.8742018932187
9.75	0.06	299.44424973893
9.76	0.06	325.48613188038723
9.77	0.06	353.0483548734705
9.78	0.06	382.2075127067294
9.79	0.06	412.9286641328254
9.8	0.06	445.1521314954995
9.81	0.06	478.78367672629304
9.82	0.06	513.5597036190422
9.83	0.06	549.1473702898229
9.84	0.06	585.0402611476205
9.85	0.06	620.5979058053149
9.86	0.06	654.9215573155583
9.87	0.06	686.9020905344689
9.88	0.06	715.3775693076352
9.89	0.06	738.9835449099495
9.9	0.06	756.379683010362
9.91	0.06	766.4311813839789
9.92	0.06	768.360355443629
9.93	0.06	761.833789646746
9.94	0.06	746.965983614038
9.95	0.06	724.5173490010267
9.96	0.06	695.8984747405364
9.97	0.06	662.4662594143475
9.98	0.06	626.0426663518568
9.99	0.06	588.2635446149783
10.	0.06	550.5995814276847
10.01	0.06	514.2323198373342
10.02	0.06	480.0428775556015
10.03	0.06	448.6834117768127
10.04	0.06	420.5440519859213
10.05	0.06	395.6609944193464
10.06	0.06	374.1974677400105
10.07	0.06	355.91434583202835
10.08	0.06	340.7155900877949
10.09	0.06	328.3672675810784
10.1	0.06	318.64278783358003
10.11	0.06	311.2530141477475
10.12	0.06	305.98775557603034
10.13	0.06	302.5752998851951
10.14	0.06	300.7660144844866
10.15	0.06	300.3483553399951
10.16	0.06	301.0851713142745
10.17	0.06	302.8050503656618
10.18	0.06	305.26806363381525
10.19	0.06	308.32674432066585
10.2	0.06	311.76138173962363
10.21	0.06	315.46173583184833
10.22	0.06	319.2537199919746
10.23	0.06	323.05218803196783
10.24	0.06	326.7104865944186
10.25	0.06	330.1767898469979
10.26	0.06	333.2997112011039
10.27	0.06	335.9986507366797
10.28	0.06	338.39006745166216
10.29	0.06	340.24111849422553
10.3	0.06	341.5908742369365
10.31	0.06	342.511381286007
10.32	0.06	342.96752799579576
10.33	0.06	342.96043543042566
10.34	0.06	342.5611948473895
10.35	0.06	341.8061210696319
10.36	0.06	340.7103405738536
10.37	0.06	339.3070290485374
10.38	0.06	337.66931968230483
10.39	0.06	335.8311484788645
10.4	0.06	333.86482180603576
10.41	0.06	331.7755134429516
10.42	0.06	329.6120997464791
10.43	0.06	327.40266210397795
10.44	0.06	325.2069913821453
10.45	0.06	323.0414369354517
10.46	0.06	320.8896316651573
10.47	0.06	318.8093073520792
10.48	0.06	316.81700453574666
10.49	0.06	314.9236889100785
10.5	0.06	313.1127333622253
10.51	0.06	311.4164521877732
10.52	0.06	309.8165249206132
10.53	0.06	308.32626941032026
10.54	0.06	306.9740480973828
10.55	0.06	305.664857321378
10.56	0.06	304.5126400381795
10.57	0.06	303.43061785611786
10.58	0.06	302.4352523429417
10.59	0.06	301.5296958492228
10.6	0.06	300.7167307037482
10.61	0.06	299.97233847203734
10.62	0.06	299.31015249303874
10.63	0.06	298.6993759104841
10.64	0.06	298.1720097548204
10.65	0.06	297.69105218892093
10.66	0.06	297.275900439378
10.67	0.06	296.9082329029934
10.68	0.06	296.6062035161573
10.69	0.06	296.3551471463793
10.7	0.06	296.1454725296334
10.71	0.06	295.98487774521226
10.72	0.06	295.86827247561484
10.73	0.06	295.7993186166094
10.74	0.06	295.76743787870674
10.75	0.06	295.7800425672941
10.76	0.06	295.8427375483146
10.77	0.06	295.93139973586614
10.78	0.06	296.09032722293153
10.79	0.06	296.2935241528418
10.8	0.06	296.5027458868743
10.81	0.06	296.78639158778134
10.82	0.06	297.0845279055122
10.83	0.06	297.4294669967761
10.84	0.06	297.812463861773
10.85	0.06	298.2233613216583
10.86	0.06	298.67790778715215
10.87	0.06	299.159321978302
10.88	0.06	299.7040099638562
10.89	0.06	300.2731814653425
10.9	0.06	300.86485387133234
10.91	0.06	301.5220008940473
10.92	0.06	302.1854510419623
10.93	0.06	302.8843768649659
10.94	0.06	303.6105710207568
10.95	0.06	304.3852850477215
10.96	0.06	305.14238821094597
10.97	0.06	305.9616666211437
10.98	0.06	306.8102110400669
10.99	0.06	307.7031873618528
11.	0.06	308.56190780369207
9.	0.08	242.08087988467648
9.01	0.08	242.38460075030548
9.02	0.08	242.77739498601753
9.03	0.08	243.2567539015287
9.04	0.08	243.9028112682283
9.05	0.08	244.726480451499
9.06	0.08	245.6697210996815
9.07	0.08	246.8215973023046
9.08	0.08	248.22498719856998
9.09	0.08	249.82327169480533
9.1	0.08	251.64925813054964
9.11	0.08	253.75228076584816
9.12	0.08	256.1375871861973
9.13	0.08	258.8108304050949
9.14	0.08	261.813851279873
9.15	0.08	265.1706534084037
9.16	0.08	268.90648868992645
9.17	0.08	273.0590707297116
9.18	0.08	277.6595377185648
9.19	0.08	282.73388541095073
9.2	0.08	288.3622717989418
9.21	0.08	294.58306319648
9.22	0.08	301.43001914664404
9.23	0.08	308.98416771965736
9.24	0.08	317.2951291926172
9.25	0.08	326.4183191840665
9.26	0.08	336.4347683499866
9.27	0.08	347.4335218172441
9.28	0.08	359.4916823544664
9.29	0.08	372.7048443730959
9.3	0.08	387.1346028343009
9.31	0.08	402.9148775854151
9.32	0.08	419.9900736447582
9.33	0.08	438.4398595977664
9.34	0.08	458.1794474826777
9.35	0.08	479.05138960456867
9.36	0.08	500.73859303766454
9.37	0.08	522.6215060438175
9.38	0.08	543.7428007462784
9.39	0.08	562.7593166693359
9.4	0.08	577.7225290448172
9.41	0.08	586.1589090586205
9.42	0.08	585.1487263105217
9.43	0.08	571.9628301168416
9.44	0.08	545.0740347063775
9.45	0.08	504.2564487543428
9.46	0.08	451.74305674732955
9.47	0.08	392.0697241691802
9.48	0.08	330.37446485230123
9.49	0.08	271.6927633781318
9.5	0.08	219.44064406902072
9.51	0.08	175.55879112315478
9.52	0.08	140.50080538002098
9.53	0.08	113.76425358553638
9.54	0.08	94.38986738679414
9.55	0.08	81.25419284296972
9.56	0.08	73.25942541172822
9.57	0.08	69.43808103556552
9.58	0.08	68.99826632184859
9.59	0.08	71.3078408215892
9.6	0.08	75.86677526393451
9.61	0.08	82.28109046858913
9.62	0.08	90.26248627656678
9.63	0.08	99.60345444430936
9.64	0.08	110.1578644551836
9.65	0.08	121.7987806016328
9.66	0.08	134.45517739697348
9.67	0.08	148.0973317436896
9.68	0.08	162.70799527494472
9.69	0.08	178.231379588182
9.7	0.08	194.71884848294297
9.71	0.08	212.19259445279602
9.72	0.08	230.6557587064839
9.73	0.08	250.12286374037564
9.74	0.08	270.66090791841384
9.75	0.08	292.2599850801059
9.76	0.08	314.9065587770729
9.77	0.08	338.5756123338459
9.78	0.08	363.2668349820001
9.79	0.08	388.8706583963396
9.8	0.08	415.2586167012169
9.81	0.08	442.2821707624281
9.82	0.08	469.65402370091306
9.83	0.08	497.0606134141804
9.84	0.08	524.0783157331646
9.85	0.08	550.235704601442
9.86	0.08	574.9120829812302
9.87	0.08	597.4025017589533
9.88	0.08	617.0545168811511
9.89	0.08	633.1212943451453
9.9	0.08	644.9196277076036
9.91	0.08	651.9276504588295
9.92	0.08	653.8293722969935
9.93	0.08	650.52888651863
9.94	0.08	642.0955655382247
9.95	0.08	628.9327968703587
9.96	0.08	611.815427433048
9.97	0.08	591.3621923799661
9.98	0.08	568.5705785261961
9.99	0.08	544.3352384159274
10.	0.08	519.5188818665832
10.01	0.08	494.8675537962751
10.02	0.08	471.0002571489721
10.03	0.08	448.4498508090975
10.04	0.08	427.6048613093168
10.05	0.08	408.5787940545995
10.06	0.08	391.6623349685616
10.07	0.08	376.7615954054344
10.08	0.08	363.937919532956
10.09	0.08	353.1065806907046
10.1	0.08	344.1808055607872
10.11	0.08	336.9936326971499
10.12	0.08	331.4472770432491
10.13	0.08	327.3638998734195
10.14	0.08	324.5762439128627
10.15	0.08	322.94517502882115
10.16	0.08	322.29570460504607
10.17	0.08	322.51433964205836
10.18	0.08	323.4061705137781
10.19	0.08	324.8701498502283
10.2	0.08	326.7227183260919
10.21	0.08	328.8900434410981
10.22	0.08	331.2272981939296
10.23	0.08	333.67492456986
10.24	0.08	336.10733783009994
10.25	0.08	338.48919825488144
10.26	0.08	340.68075923367593
10.27	0.08	342.6084146332682
10.28	0.08	344.3921903479426
10.29	0.08	345.79579452426344
10.3	0.08	346.8514256054575
10.31	0.08	347.62274152112116
10.32	0.08	348.06110085823275
10.33	0.08	348.1521634647225
10.34	0.08	347.9508234208043
10.35	0.08	347.47582007206006
10.36	0.08	346.7245537668504
10.37	0.08	345.7127776907247
10.38	0.08	344.4978119202105
10.39	0.08	343.09829477214817
10.4	0.08	341.5741880820036
10.41	0.08	339.91864663508403
10.42	0.08	338.17092400743456
10.43	0.08	336.3517080818789
10.44	0.08	334.5140654803084
10.45	0.08	332.67266431878187
10.46	0.08	330.80606799175496
10.47	0.08	328.97153003355277
10.48	0.08	327.1854870389835
10.49	0.08	325.4599998283795
10.5	0.08	323.779084513328
10.51	0.08	322.1780765458065
10.52	0.08	320.64026184646195
10.53	0.08	319.18212944922135
10.54	0.08	317.8361585006695
10.55	0.08	316.5069254019973
10.56	0.08	315.31544639723165
10.57	0.08	314.1746047401965
10.58	0.08	313.1045252850011
10.59	0.08	312.1109950441404
10.6	0.08	311.19922990925596
10.61	0.08	310.3464153373369
10.62	0.08	309.5687424906318
10.63	0.08	308.83608085699296
10.64	0.08	308.18287810591283
10.65	0.08	307.5720372617872
10.66	0.08	307.0245536874373
10.67	0.08	306.52239363620333
10.68	0.08	306.08502947659053
10.69	0.08	305.69789355702335
10.7	0.08	305.3511265676115
10.71	0.08	305.0532969831018
10.72	0.08	304.7993519076961
10.73	0.08	304.59282488967926
10.74	0.08	304.42334295294836
10.75	0.08	304.2983805084418
10.76	0.08	304.2238139663125
10.77	0.08	304.1748515593205
10.78	0.08	304.1968935732618
10.79	0.08	304.26292410767087
